id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime 
1084936369405857792,"Tava lembrando a quantidade de lixo q eu recolhi nos 10 dias q eu fiquei na praia, q nojo de vcs q jogam lixo na rua!!",1,2,False,,2019-01-14 22:12:42,14-01-2019 22:12:42
1128112592084447232,"Vejo cara reclamando de falta de educação e jogando lixo na rua. 

A mão chega a coçar pra tascar um pescotapa no arrombado.",0,1,False,,2019-05-14 01:39:35,14-05-2019 01:39:35
1093612906237911041,"Aí, no dia seguinte, para de chover. A lama fica seca e se transforma em poeira, que pessoas respiram. Onde ficaram poças de água, mosquitos colocaram ovos. Quando sair o Sol, eles vão virar insetos adultos, que irão picar pessoas, que reclamarão do calor e jogarão lixo na rua.",0,0,False,,2019-02-07 20:50:09,07-02-2019 20:50:09
1084594322031472640,"@enoticiameriti O estado de decadência e abandono na rua lateral à UPA de Éden. Sujeira e lixarada tanto dentro da Unidade, quanto na calçada! Alô prefeitura, alô secretarias de Saúde e de Limpeza e conservação. Deveriam colocar uma caçamba própria para o lixo. https://t.co/bkrzThmlcn",0,0,False,,2019-01-13 23:33:31,13-01-2019 23:33:31
1123408036893208576,sei la mano o q os chinês faz pra diminuir a poluição esses arrombado só quer saber de jogar lixo na rua caralho,0,0,False,,2019-05-01 02:05:22,01-05-2019 02:05:22
1098721954071306241,@roxmo O povo tem que tomar vergonha na cara e parar de jogar lixo na rua rios e lugares inapropriados  isso sim,0,0,False,,2019-02-21 23:11:41,21-02-2019 23:11:41
1088917480439984128,"Guarulhos todo alagado, agora joga mais lixo na rua seus filha da puta",34,41,False,,2019-01-25 21:52:13,25-01-2019 21:52:13
1118542745415704578,"Vida lixo, vida lixo nunca mais se eu tiver sorte
Pra ficar de pé na rua eu aprendi a dar o bote",0,2,False,,2019-04-17 15:52:26,17-04-2019 15:52:26
1107741267038031873,Se vc guarda lixo na sua mochila pra não jogar na rua vc é um anjo sim,3,5,False,,2019-03-18 20:31:13,18-03-2019 20:31:13
1118301209654431744,"@GenuinoTeixeira @Nayana_Pontes @nanda_motta7 Tem um monte de vagabundo nas igrejas q arruma quenga na rua , bate na esposa, fica o dia todo com os amigos e quando chega em casa trata a esposa igual lixo e o peste ainda quer jogar o versículo da submissão....",0,0,False,,2019-04-16 23:52:40,16-04-2019 23:52:40
1124056760854229010,"Tem gnt que ainda joga lixo na rua
Isso até já saiu de moda",0,2,False,,2019-05-02 21:03:10,02-05-2019 21:03:10
1097255496355139584,"Um cão encontrou um bebê num caixote do lixo e mostrou-o às pessoas que passavam na rua, as quais o levaram ao hospital. Sim, volto a dizer, os animais por vezes têm muito mais coração que os humanos... https://t.co/yi7klViJ3q https://t.co/bVlNYhE5vo",0,0,False,,2019-02-17 22:04:31,17-02-2019 22:04:31
1130318548335824896,"tenho q amarrar o lixo e por na rua, caralhoooooo",0,0,False,,2019-05-20 03:45:16,20-05-2019 03:45:16
1128961948828282880,#BDSP Bom dia Rodrigo Gloria a meses que não recolhem o lixo aqui na rua itapaiuna aqui na zona sul,0,0,False,,2019-05-16 09:54:38,16-05-2019 09:54:38
1087775760356655104,"Odeio
Repito
O DE IO
quando entram em casa e não tiram o sapato sujo da rua
Você pisa num chão podre, com bosta de cachorro e lixo cheio de bactérias
E entra EM casa que está limpinho
Ai eu ando descalça piso no chão sujo DESCALÇA
E DEITO NA MINHA CAMA
E MINHA CAMA FICA SUJA",0,0,False,,2019-01-22 18:15:25,22-01-2019 18:15:25
1107702995880415232,"Que lixo o Rio de Janeiro, que lixo essa PM. DOZE ANOS ANDANDO NA RUA. 3 TIROS. MORTO. https://t.co/Y5VZiftmXi",2,58,False,,2019-03-18 17:59:09,18-03-2019 17:59:09
1129152294862360577,"Combate ao descarte irregular de lixo na rua Água Encantada, na Vila Ede. Contamos com vocês na manutenção! ♻ #CuidarProtegerInovar https://t.co/mwVkKSGDsu",1,15,False,,2019-05-16 22:31:00,16-05-2019 22:31:00
1087594979361517568,"Na moral, fico puto em ver alguém jogando lixo na rua https://t.co/kFglWT4iIc",0,1,False,,2019-01-22 06:17:04,22-01-2019 06:17:04
1092351233564856320,As pessoas reclamam que tá chovendo e alagando tudo mas são essas mesmas pessoas que jogam lixo na rua não da pra entender https://t.co/FZaD2vDoDn,0,0,False,,2019-02-04 09:16:43,04-02-2019 09:16:43
1110965752901840904,"@Lindasod Olha...realmente preocupante... Com todo respeito...mas parece terreiro. Na foto encontramos: tranca rua, Zé pelintra, pomba gira, exú caveira e erê. Será que dá pra enfiar todos no barquinho e dar de oferenda a Iemanjá? Poots. Sacanagem sujar o mar com mais lixo né!!! Corja!",0,1,False,,2019-03-27 18:04:10,27-03-2019 18:04:10
1131201972382687233,É isso. O lixo que vc joga na rua na maioria das vezes vive mais que vc. Isabella via storie https://t.co/Ej9pFVaW45,2,6,False,,2019-05-22 14:15:41,22-05-2019 14:15:41
1093555602889031680,reclama tanto que o povo joga lixo na rua que é a primeira a jogar o plástico do salgadinho,0,0,False,,2019-02-07 17:02:27,07-02-2019 17:02:27
1130464155620827137,Povo tinha que ir pra rua para pegar esse nhonho e jogar na lata de lixo https://t.co/M6qZgac1lD,0,6,False,,2019-05-20 13:23:52,20-05-2019 13:23:52
1135320356477186048,"O meu ""grupo de amigos"" comemorando o aniversário da minha ""melhor amiga"" na casa do meu ""amigo"" na rua de cima de casa e eu nem fui chamada",0,2,False,,2019-06-02 23:00:40,02-06-2019 23:00:40
1129016078779265024,"poxa eu amo tanto os garis #DiaDoGari vocês já pensaram o que seria do brasil sem essas pessoas?? as cidades seriam um CHIQUEIRO
ainda mais brasileiro que tem o costume de ser porco na rua e jogar lixo no chão.

mas então ALGUNS HERÓIS NÃO USAM CAPA 🧡🧡🧡",0,1,False,,2019-05-16 13:29:43,16-05-2019 13:29:43
1087005052957614085,"meus pais flnd cmg qnd eu tinha 13 anos:
- Vai varrer, passar pano, encerar, lavar louça, banheiro, garagem, tirar o lixo e o pó. Se terminar, vai brincar na rua só até as 18h.

meus pais flnd cm minha irmã cm 13:
- Rlx, deixa que a gente lava a louça, vai posar na casa da amiga.",1,1,False,,2019-01-20 15:12:54,20-01-2019 15:12:54
1084022963526123520,"Continua jogando lixo na rua suas anta, fica achando que os bueiros entope como mágica é!",0,0,False,,2019-01-12 09:43:09,12-01-2019 09:43:09
1132378208140169217,"é sério mesmo que deixaram todo o lixo na rua????? puta que pariu galera vcs tinham UMA obrigação que era fazer bonito nessa porra de fila, falaram um monte quando i-armys deixaram o lixo jogado aí vcs vão e fazem pior??? vão tomar no cu",18,57,False,,2019-05-25 20:09:38,25-05-2019 20:09:38
1086030200138272768,"Pessoas q não jogam lixo na rua e a bolsa fica completamente cheia de lixo, curte aí",0,12,False,,2019-01-17 22:39:11,17-01-2019 22:39:11
1093517738990030848,"A população tem sim uma parcela de culpa. Mas o governo é o mais culpado que não investe em educação, em saneamento básico e escoamento da água... Talvez assim o povo deixaria de jogar lixo na rua e o governo faria sua parte, que na verdade SÃO NOSSOS DIREITOS, mas ngm cobra! https://t.co/YN5MSDennJ",0,0,False,,2019-02-07 14:32:00,07-02-2019 14:32:00
1086072148605624321,@ScorpiusSLL Vamo joga no cesto de lixo na rua,0,1,False,,2019-01-18 01:25:53,18-01-2019 01:25:53
1115315415150940165,"@Hherminio13 @JhonSwanson @capitalismuss Caso a pessoa não assine o contrato, não receberia o dinheiro por vender sua parte na rua e não pagaria taxas pela manutenção da rua. Mas também não receberia serviços como coleta de lixo, iluminação, infra de água e luz (caso não fosse responsabilidade de outra empresa).",0,1,False,,2019-04-08 18:08:11,08-04-2019 18:08:11
1082821626499092480,linda essa vida de adulta de ter q acordar 6 da manhã pra por lixo na rua pq é dia de lixeiro,0,0,False,,2019-01-09 02:09:28,09-01-2019 02:09:28
1134323158360547329,"Huuum vou dormir, não joguem lixo na rua, cuide dos animais e boa noite (quem joga lixo na rua da o cu, bjs)",1,1,False,,2019-05-31 04:58:10,31-05-2019 04:58:10
1122389252392800256,2 dias q eu quebrei meu oculos e 2 dias q eu dou oi p sacao de lixo preto na rua achando q eh alguem,0,0,False,,2019-04-28 06:37:05,28-04-2019 06:37:05
1130103279885721602,"O povo joga lixo na rua, aí os bueiros entopem, quando chove alaga tudo e querem culpar o prefeito, gente do céu 😴😴😴",0,2,False,,2019-05-19 13:29:52,19-05-2019 13:29:52
1082971368046641152,Brigar com adolescente jogando lixo na rua https://t.co/gOOzhqBoBs,0,0,False,,2019-01-09 12:04:29,09-01-2019 12:04:29
1133777126623252480,"@miojyoongitnb ue o kihyun minha filha, eu vejo um cachorro comendo lixo na rua e acho que é ele
uns chamam de doença e eu concordo",0,0,False,,2019-05-29 16:48:26,29-05-2019 16:48:26
1125284266529759232,"Sem ânimo pra arrumar a casa e fazer comida sozinha , kkkk Saudades de colocar Israel pra fazer arroz , jogar o lixo fora q Nunca jogava 😂😂😂😂, fazer temperar a carne , ir na rua toda hora comprar alguma coisa . 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",0,1,False,,2019-05-06 06:20:50,06-05-2019 06:20:50
1128077126861770752,krl como eu fico puto qnd vejo alguém jogando lixo na rua,1,8,False,,2019-05-13 23:18:40,13-05-2019 23:18:40
1085992699679965184,"Essa merda de mundo nos mata todo dia e eu vou é enaltecer lgbt que beija na rua, feminista que não se depila, veganos e veganas, poliamores, lixo zero etc",0,1,False,,2019-01-17 20:10:11,17-01-2019 20:10:11
1083198307571101696,uma vez aqui na rua o cana ronco pq nos tava fumando! nos respeito parou 2 dias depois a vizinha que sempre dava agua pra gente foi roubada na porta de casa tirando o lixo! sabe o que ela falou? se os menino tivessem aqui sentado isso nao teria acontecido! https://t.co/KPqpdOxnb0,1,4,False,,2019-01-10 03:06:16,10-01-2019 03:06:16
1091124924830363654,Gostei de um vídeo @YouTube https://t.co/TIXGss3dDB lixo na rua,0,0,False,,2019-02-01 00:03:48,01-02-2019 00:03:48
1095814235899207684,"Fui na rua colocar o lixo fora e deixaram uma caixa com dois gatinhos em frente a minha casa, mano, eu mereço mesmo, agora são 34. Sim. 34. Obrigada aos envolvidos.",0,7,False,,2019-02-13 22:37:27,13-02-2019 22:37:27
1129622057451499520,"o caminhao de lixo faz questao de fazer a compactação aqui na rua todo dia, e pra piorar falta oleo, pq o barulho q faz",0,0,False,,2019-05-18 05:37:40,18-05-2019 05:37:40
1088764159716675584,@AlexandreMega @DaniloZorza Esse VIADO PUTO comunista vagabundo enrustido RECEBE DINHEIRO SUJO ENLAMEADO ENSANGUENTADO ROUBADO pela quadrilha criminosa Q DURANTE 33 ANOS DESTRUÍRAM O BRASIL um crápula assim a JOVEM PAN lhe deu um@pontapé na BUNDA e rua um desqualificado ANTI BRASIL lata d lixo sem tampa,1,2,False,,2019-01-25 11:42:58,25-01-2019 11:42:58
1086650013969801217,"mano, se nao fosse @kayylaneeee eu so era um lixo jogado na rua curtindo o mundo, e essa foi a melhor escolha e decisão mais perfeita q eu ja tive, so queria ta agradecendo ela por me trazer pro proide, eh noix",0,2,False,,2019-01-19 15:42:06,19-01-2019 15:42:06
1084492360317313026,"@OctavioFereguet Mas eu nem te deixei na rua, como que eu deixei o lixo na rua?",0,1,False,,2019-01-13 16:48:22,13-01-2019 16:48:22
1099769429095862273,"Sobre o uso de glitter: coloca algo (como pó de café ja usado) na barra do ralo pro glitter nao ir pro ralo
O IMPORTANTE é nao sujar a rua, evitar o maximo usar plasticos descartavel (canudo, copos, etc) alem de jogar na lixeira todo o lixo que fizer
E se HIDRATAR",0,0,False,,2019-02-24 20:33:59,24-02-2019 20:33:59
1109935725598904321,"""Coloco o lixo na rua e em 20 minutos algúem passa e come esse lixo"" https://t.co/LslQSSNBQc",0,0,False,,2019-03-24 21:51:13,24-03-2019 21:51:13
1135567245592223745,"quase me acidentei na rua hoje
grande dia!👍",0,3,False,,2019-06-03 15:21:43,03-06-2019 15:21:43
1104808918113501184,"So Queria ta tomando um açaí no parque com os amigos q gosto 
Mais o máximo q vou é na lixeira colocar o lixo na rua",0,0,False,,2019-03-10 18:19:07,10-03-2019 18:19:07
1085182597951414272,I liked a @YouTube video https://t.co/qVRUJKbBFE jogando lixo na rua,0,0,False,,2019-01-15 14:31:07,15-01-2019 14:31:07
1108434654628069377,"E eu que fui sair na chuva confiando no meu guarda chuva e ele simplesmente resolve dar a louca e quebrar no meio da rua, todo mundo olhando eu brigando com o guarda chuva 🤦🏽‍♀️ Resultado: Joguei no lixo e vim na chuva",0,2,False,,2019-03-20 18:26:30,20-03-2019 18:26:30
1093222821000556545,"@monteiros_F Ódio de gente que joga lixo na rua, inferno de humano",0,1,False,,2019-02-06 19:00:06,06-02-2019 19:00:06
1100179982796636161,"@JoeyRafael99 @JoaoRoqui @Flamengo @marionkaplan Retardado e merda, são todos vcs qe ficam no quarto jogando LOL e mamando leitinho. Se de fato eu não fosse ninguém, vc não teria  vindo aqui, falar merda seu lixo. Alen de tudo, é otario. Paga de malandro aqui. Na rua, deve andar de cabeça baixa com medo de tomar porrada.",0,0,False,,2019-02-25 23:45:22,25-02-2019 23:45:22
1092960900661731329,ESSA FILHA DA PUTA DO CARALHO DA HARIANY VAI PAGAR CARO SUA MOCREIA RACISTAAAA LIXO TÓXICO VOCÊ TA FUDIDA NA MINHA MÃO SUA PIRANHA CADELA VAI MORRE QUEIMADA PRA DEIXAR DE LAMBER CU DE RACISTA SE EU VEJO NA RUA EU COMO NA PORRA DA PORRADA CADELA BURRA NOJENTA NAO ACRESCENTA EM NAD,0,1,False,,2019-02-06 01:39:19,06-02-2019 01:39:19
1084051419978702848,"@Astronomiaum O problema está longe de ser só na praia. O lixo que se joga na rua (em Brasília, por exemplo) vai chegar no mar. A consciência tem que estar em todo lugar.",0,0,False,,2019-01-12 11:36:13,12-01-2019 11:36:13
1135984388263620608,"me senti um lixo andando na rua hoje. todas os caminhos que eu poderia passar, são cheios de homens escrotos com olhares e comentários nojentos pra mim.",0,3,False,,2019-06-04 18:59:18,04-06-2019 18:59:18
1104872956830863366,"Eu odeio muito andar sozinha na rua, eu sempre volto me sentindo um grande lixo",0,0,False,,2019-03-10 22:33:35,10-03-2019 22:33:35
1128079440112750592,"@dvncali Aí se lixo fosse que nem vc eu viveria na rua catando, pq você é maravilhosa e meu amor todinho",0,1,False,,2019-05-13 23:27:51,13-05-2019 23:27:51
1096165659703160832,Eu fico chocada com a naturalidade que as pessoas jogam lixo na rua. Parece a coisa mais normal do mundo,0,2,False,,2019-02-14 21:53:53,14-02-2019 21:53:53
1091659609499152384,"Hoxe El Correo Gallego recolle a petición de @Xoan_Bascuas de actuar  na parcela que está á altura do número 46 da rúa dos Basquiños. Que está a  converterse nunha mala sorte de zona de contedores do lixo con maleza, e enseres abandonados. 
#BSCQS

https://t.co/czRZwYez0o",4,8,False,,2019-02-02 11:28:27,02-02-2019 11:28:27
1133083493494415361,As pessoas jogam lixo na rua como se fosse normal né... Eu fico de cara,0,0,False,,2019-05-27 18:52:11,27-05-2019 18:52:11
1088450064198955009,"do luxo pro lixo
de casa pra rua
do whisky pra pinga
na vida noturna 🎶",0,2,False,,2019-01-24 14:54:52,24-01-2019 14:54:52
1107016647372619781,Vontade de socar quem joga lixo na rua,0,0,False,,2019-03-16 20:31:50,16-03-2019 20:31:50
1123347512226660353,"nossa tava andando na rua e vi no lixo um cachorro morto em uma sacola
me segurei pra n chorar no meio da rua",0,0,False,,2019-04-30 22:04:52,30-04-2019 22:04:52
1120376348848140288,@comlurbcomunica ESTAMOS COM AS DUAS LIXEIRAS CHEIAS E SEM ESPAÇO PARA COLOCAR LIXO NA RUA DAS AMENDOEIRAS EM COSMOS. Peço COLETA URGENTE. Desde sabado SEM COLETA @Central_1746 @Prefeitura_Rio https://t.co/NIyHXGhmPo,0,0,False,,2019-04-22 17:18:31,22-04-2019 17:18:31
1085289298210025473,a mulher jogando lixo na rua pela janela do ônibus...da ate raiva,0,0,False,,2019-01-15 21:35:07,15-01-2019 21:35:07
1098335609985351680,vai joga lixo na rua memo desgraça,2,5,False,,2019-02-20 21:36:30,20-02-2019 21:36:30
1105252120192786434,Joga mais lixo na rua pra ele ir pro bueiro seus filho da puta,2,1,False,,2019-03-11 23:40:14,11-03-2019 23:40:14
1116474991397212161,"@leandrolyrarj @humbor A drenagem é muito importante. Limpeza de canais e desobstrução de bueiros também. Entretanto, o mais importante é não jogar lixo na rua e evitar construção em locais inapropriados.",0,1,False,,2019-04-11 22:55:55,11-04-2019 22:55:55
1122517620761202689,"Uma vez um professor no ensino médio nos falou: ""Meu maior prazer será ver vcs catando lixo na rua""",0,0,False,,2019-04-28 15:07:10,28-04-2019 15:07:10
1128309009226903553,"Beatas, uma verdadeira praga do lixo urbano, raro o dia em que não vejo alguém a atirar para o passeio ou para a estrada, como se nada fosse 😑

@Partido_PAN quer acabar com as beatas na rua https://t.co/JMDsTxExnY

#PANbem https://t.co/yGO3XwaFX0",1,21,False,,2019-05-14 14:40:05,14-05-2019 14:40:05
1121469982657908736,"Eu discutir com o cara da farmácia pelo wpp, agora quero pedir uma fralda não posso. Preguiça é lixo de ir na rua 😩",0,2,False,,2019-04-25 17:44:14,25-04-2019 17:44:14
