full_text,reclamacao
Meudeus mano desde o meio dia tem uns corno fritando com som alto aqui na rua pelo amor de deus irmao vai da feliz dia das maes pra tua mae e para quieto hj só,neg

"Na minha rua estão disputando qual som consegue ser mais alto, tem desde Plabllo Vittar a samba enredo 🤦🏽‍♂️🙄",neg

"Galerinha q tem som automotivo e anda por aí tocando alto, pfv para de passar na rua da minha casa q tá osso ouvir essas musicas ridículas",neg

"Algum filho da puta ligou o som no mais alto aqui no prédio ou na rua sei la e me acordou, VAI TOMA NO CU",neg

"O facebook está perguntando no que eu estou pensando. Mas, com este som alto, lá na rua, eu não consigo pensar em nada. Por favor, abaixe o volume do som. Obrigado.",neg

Tem um cara com o som ligado muito alto e o bebê do vizinho aqui acordou e tá chorando sem parar por causa disso. Noção na minha rua ninguém tem.,neg

"Que silêncio mais esquisito na minha rua, nenhum som alto, ninguém falando alto e muito menos cachorro latindo, muito estranho",neg

"tem uns insuportáveis na minha rua com um som alto pra caralho, e pra ajudar é aquela porra de banda melim que simplesmente odeio, alguém me mata pelo amor de deus",neg

"tem um carro na rua com o som tão alto e eu não consigo nem ouvir minha televisão, q ódio",neg

tem gente ouvindo jorge e mateus no som alto aq na rua af gente vo chora,neg

"passou um arrombado aqui na rua com o carro num som mega alto, Davi tomou um susto horrível😠",neg

"7 horas da manhã e já tem cara passando com som alto na rua, noção deixaram em casa né migos?",neg

"@Mauridlnol Eles subiram a Av fazendo a limpa, pegaram vcs ali nos bomba, a galera da UFFS na bandeira, e depois vi eles atraca o role q fica na praça do tank, enquanto isso na frente da V8 tava um locura, os caras com som alto, dando grau de moto, dançando no meio da rua e 0 policia",pos

"é muito bom morar no centro, menos no final de semana que a porra do jovem fica de gritaria na rua, passa com os carro com o volume no talo e fazendo barulho na moto",neg

"tem um corno com o som alto pra caralho aqui na rua que ódio porra, corno é foda",neg

hoje passou um carro na rua do estágio com o som super alto tocando cage the elephant amei???,neg

"Não gosto de carnaval. Gritaria, som alto, um monte de gente, músicas terríveis, calor, gente bêbada, xixi na rua. Tudo ruim.



Mas tem cada ideia linda de fantasia aparecendo no meu Pinterest que dá vontade de fazer mesmo só ficando em casa vendo Netflix.",neg

Em plena quinta-feira e esse som alto na rua,neg

"@p_edroso @geloquentao @Luciano_Parente @CdNLeon @monark Os que o Leon falou funcionam sim, são aqueles que são só coloridos e o barulho é muito baixo pois ele só explode quando está muito alto, o problema é que junto com a queima de fogos do  governo o pessoa na rua soltanos rojão deles que faz um barugoo estupidamente alto",neg

"Queria pedir pra quem tem moto barulhenta e carro com som alto, pra não passar na rua Ipiranga pq eu to dormindo na sala e quero sossego kkkkkkkkkkkkkkkkkkkkkkkk",neg

coloquei funk carioca depois veio cardi b me senti mt com o som alto na rua,neg

@cleytu 2- eu operei a garganta e fiquei 1 mês dormindo na sala com a luz acesa porque eu morria de medo. fui dormir no meu quarto e eu via várias pessoas como se fosse numa rua movimentada ou uma estação de trem e era muito barulho de conversa +,neg

tem gente na rua com som alto ouvindo mamonas assassinas...........,neg

"Tudo um caos. 

Na rua, passa um fusca azul, com uma prancha de surf em cima. Som alto. A música: ""Entrei de gaiato no navio, oh! Entrei, entrei, entrei pelo cano"". 



O mundo tem um timing incrível, às vezes!",neg

"Tá chovendo o povo ainda ta na rua gritando p crrl, som alto eu em rs 😂😂",neg

Gente pq tem um som tocando Earned It muuuuito alto na minha rua? Kkkkkkk,neg

"amo essa gente q vem na rua aq de casa e coloca som alto

nem queria dormir mesmo.......",neg

Nn aguento mais acordar com o som alto q esses fdp fica colocando na rua,neg

"Acordei querendo me casar com o doido que eu escutei falando em alto e bom som na Rua Sete de Setembro ontem às 13h ""ah familia bolsonaro, todo mundo imbecil, só tem idiota ali""",neg

"acho q o que uma das coisas q eu mais sinto falta quando vou embora é não ter ninguém ouvindo pagode e racionais muito alto na rua kkkkkkk



meu vizinho ta ouvindo sorriso maroto a milhão aqui, o som ta tão alto q parece q ta aqui em goma, mano",neg

"Ser meu vizinho deve ser bom p uns e ruim p outros pq qnd eu chego do trampo, chego botando som alto na rua e já vou no bar pegar cerveja, meus vizinhos ficam só me olhando das janelas. Eu sou a alegria gente",neg

"Ai meu pai disse que nao ia tirar o carro mas que tentaria tampar a luz do alarme. E ele disse que tudo bem. E eu que nao presto pra nada falei em alto e bom som ""ah pai, a rua é pública, se ele ta incomodado que coloque um blackout na janela"".",neg

"sério qual é o problema de gente que põe som alto na rua?



casa tem, pq não faz lá?",neg

acordada pq esses filhos de uma puta n sabe o horário de colocar som alto na rua,neg

"@mercesalyne finalmente eles sairam mano eh fodakjkjk eu tb nao tenho sorte com vizinho bicho, tinha um que quando dava festa ele FECHAVA A PORRA DA RUA colocava mesa e cadeira na rua toda INCLUSIVE EM CIMA DA MINHA CALÇADA e ficava com som alto ate de madrugada graças a deus eles se mudaram",neg

Vendo os vizinhos até essa hora com som alto na rua https://t.co/qjtzUXS73U,neg

"Gostaria de pedir desculpas a quem me vê na rua entre 21:30 e 22:30, antes eu ouvia um som alto , porém agora estou fazendo um dueto junto com o artista e cantando BEM ALTO  um inglês que eu nem sei se existe. SÉRIO EU NÃO ESTOU LOUCO, SÓ ESTOU NO MEU MOMENTO. boa noite.",neg

O Brasil tá precisando mesmo é carros na rua com o som alto tocando John Lennon - Imagine,neg

Tem um som muito alto aqui na rua 🙄,neg

"maluco mandado demais com o som alto aqui na rua de trás, pior que ainda tá lançando uns funk MUITO sem noção",neg

pra quem tem misofonia ter um fone alto é tudo pq bloqueia todo o som que vem de fora o problema é sair na rua usando ele e ser roubado,neg

andar com som alto no fone de ouvido na rua...é um caminho sem volta,neg

Vcs que escutam som alto na rua a ponto de chegar na casa alheia EU NÃO GOSTO DE VCS,neg

"Eu me mudei pra um lugar muito barulhento. E como se não bastasse o barulho do trânsito, tem uma unidade do Instituto Embelleze em frente ao prédio QUE COLOCA MUSICA ALTA COM UMA CAIXA DE SOM VIRADA PRA RUA TODOS OS DIAS",neg

"47. é meio apavorante ficar na rua no ano novo, muita gente se machuca com fogos, muito barulho de bomba",neg

Vai da nem pra dormir agora som tá mt alto aqui na rua fii,neg

"Hoje tá parecendo sexta feira aqui no Psul, povo bebendo, ouvindo som alto, os menino na rua brincando



Eu ein",neg

Aqui na minha rua parece uma disputa de som de quem aumenta mas alto PQP🙄,neg

E esse povo emocionado aqui na rua com som alto em pleno finalzinho de domingo 🤦🏽‍♂️,neg

"@brigadamilitar_ por favor, façam alguma coisa na rua da republica, cidade baixa-poa. Ja começou a quebradeira de garrafas e som alto. Chega",neg

Eu só queria entender o que leva as pessoa a colocar essa caralha de som alto no carro e parar na rua atrapalhando a vida alheia,neg

@Prefeitura_Rio o bar na rua Estrela 74 não existia. Desde então consumidores chegam com carro de som alto e neste momento SÃO 2 AUTOS com volume alto consumindo no bar com mesas na calçadas e na rua,pos

som alto pra crl na rua cade a empatia sabe,neg

"Não sei vocês, mas crio vários diálogos sozinha na rua, em alto e bom som e nem ligo mais kkkkk



Mas olha a ideia genial



Vou começar a usar fones para que as pessoas pensem que estou falando no telefone. 

Mas não pode ter música, se tiver música, capaz de sair dançando na rua",neg

"Povo ouvindo som alto no carro na rua aqui na frente

Vontade de gritar ""ô TRIO ELÉTRICO!!!""",neg

"E eu e o João essa noite que deitamos e tinha um grilo BERRANDO dentro de casa, daí  a gente (eu) pegou o grilo e soltou na rua pq n tava dando p dormir com o barulho HAUAHAUAHAUAHUAAHUA só q isso tudo levemente alterados pela famosa bebida alcoólica e eu ri muito",neg

No vei minha rua ta com um barulho muito chato ta parecendo q tem uma linha de trem aq pqp,neg

sofrendo aki pois nao consigo escutar minha musika indie pois tds estao gritando na minha rua com som alto ainda por cima..... foda men,neg

"Eu acordei tri assustada com um barulho de portao , mas sai na rua e estão todos os carro na garagem,muito esttanhooo",neg

"Preocupado com essa chuva. Um dos raios deve ter caído aqui na rua, pois o som foi alto e chegou ao mesmo tempo que um clarão tão forte a ponto de parecer dia.",neg

"Fazendo diversas anotações e bem feliz.



Mas qd deito pra ler tá com som alto na rua, pqp",neg

"mano dormir no meu quarto de final de semana é  SEM CONDIÇÕES NENHUMA, mo som alto na rua de tras 😤",neg

"Todo final de semana é a mesma coisa... som alto... aí vc liga para a @PMESP e eles nada fazem, não entram na Paraisópolis... a @prefsp também não aparece... o psiu também não aparece qnd reclamamos... @jdoriajr @governosp @radiobandnewsfm    rua Afonso de oliveira Santos https://t.co/WqWF6BtwhP",pos

"Eu chegando na rua de casa e 6 casas antes eu já conseguia escutar o som q tá rolando aqui..Não aguento esse som alto, não é à toa q sou conhecida como a idosa da casa pelo amor de deus gente tô na vibe de rolê silencioso me respeitem",neg

alguém acabou de passar aqui na rua com o som alto ouvindo the lion sleeps tonight do rei leão,neg

"@nayobhi @origamidrink @QuebrandoOTabu @insoonia Nao, mas tem bloco de carnaval na minha rua e o carro de som fica literalmente na minha janela. Se tiver uma pessoa no meu quarto gritando comigo, eu não ouço, de tao alto o som...",neg

"Acordo assustada com barulho de som alto da tal Perlla 🎶Deu mole pra caramba, tremendo vacilão...🎵. Ouço risadas e a frase: ""Rosana, rosaniando"". 

Saio pra fora e vejo dois ex colegas de trabalho. Um deles, dentro do meu carro. 

Sim! Deixei a porta aberta e o carro na rua. 🤦",neg

minha tia se preocupa muito com os outros e ela teve um surto psicótico há umas semanas e tudo causado por estresse e falta de descanso. Imaginem 400 pessoas morando em frente à sua casa? Eles ficam na rua e na calçada dela e fazem MUITO barulho. Tem dias que ela não dorme,neg

"Putz, tô de saco cheio já desse povo com som alto na rua, que inferno",neg

"a isabella tem nojo do maycon, ela só fez casal pq acha que vai agradar o povo daqui hahahahaahaha ela nem sonha que são mais odiados que vizinho quando bota o som alto na rua #BBB19",neg

"mano ta tendo show na rua aqui perto de casa, na augusta ou na consolação, e o som tá tão alto que eu sinto o chão do meu apartamento tremer, a porta tá chacoalhando por causa do barulho kjkkkkkk",neg

"Ontem realmente foi muito bom, zoamos a beça na rua, depois fomos dar uma volta com o som do carro mega alto 🤦😂",neg

"Além do bar da esquina que virou inferninho,meia noite um carro fecha a rua na.mesma esquina e o som é muito Alto,vizinho foi falar com eles e foi agredido sim muito alto nos ajudem por favor

Obrigado.segue vídeo absurdo. https://t.co/1j5CLfhubt",pos

Deus tá de prova que todos os dias de carnaval aqui na rua teve som alto e n deu p estudar,neg

"Eu adoro as reações da minha mãe no grupo de SPA.

“Barulho de avião na base” - não ouvi nada

“Assalto na Estação” - onde que eu não vi ?!

“Som alto na rua” - dormi em paz, pena que não me chamaram 

“Batida de carros” - Meu Deus onde foi isso ? Algm filmou ?",neg

Aqui na rua está uma competição de quem tem o som mais alto kkkkkkkkkkkk dá não,neg

"O som tá muito alto aqui na rua, puta que pariu",neg

tem um som alto na porra aqui da rua e minha cabeça doendo mais ainda vtnc,neg

"A parte boa do domingo,é que a facilpa acaba hoje,os rolê na rua vai está de volta,e o povo que reclamava de som alto,mas ficava na baladinha até as 4 da manhã vai voltar sofrer tbm,#Paz  🏃‍♂️💨",neg

Competição de qual é o som mais alto na rua pqp,neg

"Vi nesse fim de tarde na padre eurico um grupo alegre de velhinhas sentadas debaixo de uma mangueira frondosa, na frente de casa. Isoporzinho do lado, latinhas na mão. Cachorros e crianças brincando na rua descalças, lascando a tampa do dedo. Som alto. Taí meu ideal de velhice.",neg

Eu muito feliz por dormir com barulho de chuva//eu também ficando triste quando comecei a pensar nas pessoas em situação de rua https://t.co/EoeeefFRna,neg

Geme muito alto? — baixinho igual o som do gás passando na rua https://t.co/TmSSmCiJiQ,neg

ta tendo uma festa de religião aqui na sede e o som do tambor taaa vindo aqui em casa muitooo alto k parece que é aqui na rua kkkkkk ba 😑,neg

"Nada mais me estressa que pessoas gritando na rua ou com som alto. Meu, manda um áudio, coloca um fone, só não atrapalha meu sono.",neg

"Aqui na rua tem pré requisito pra mudar pra cá, tem que gostar de som alto e praticar isso diariamente. UMA RAPARIGAGEM!",neg

"Ainn ta fendo uma festinha aqui ns vizinha da minha tia, com o som alto pra crl to com muito fogo no cu, vou la na rua fazer amizade pra alguém me chamar pra festa 😂🤔",neg

@harylouxswc @Helbersouza13 ai nmrl só lembro da gente colocando essa música no som alto aqui na rua KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKJJJJKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,neg

#CidadesSolucoes @andretrig só consegui resolver o problema de som alto na minha rua através do Ministério Público,neg

Hr dessas e tem uns corno na rua com o som alto,neg

@Prefeitura_Rio bar na rua Estrela 74 consumidores chegam com carro de som alto incomodando todos ao redor. Essa prática é irregular e mal educada. Sinceramente o abuso do motorista que faz isso. É o dono da rua.,pos
