id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime 
1088932257656643584,"A SME mandou verba apenas pra comprar merenda pra escola. Assim, já deixei avisado pro pessoal da secretaria que quando alguém pedir um histórico, a gente pergunta se é com ou sem manteiga",0,1,False,,2019-01-25 22:50:56,25-01-2019 22:50:56
1106206980685922305,""" A mais se os professores tivessem armados"" 
Tem professor que trabalha sem receber, que recebe um absurdo de pouco e se mata de dar aulas, tem escola que nao ta tendo nem merenda direito eles vão lá ter condições de andar armados?",0,0,False,,2019-03-14 14:54:31,14-03-2019 14:54:31
1133687479171788801,"#bdsp Bom Dia Borcadi,Aqui na escola Joanna Abraão na Américanopolis tbm tá sofrendo com a merenda desdo começo das aulas em fev às crianças estão sem merenda tão comendo só bolacha,bolinho,e uma vitamina de caixinha é um absurdo isso o que tá acontecendo nas escolas",0,0,False,,2019-05-29 10:52:12,29-05-2019 10:52:12
1105495885969002501,"Anderson

16 anos

Fui suspenso e quanse apanhei dps de deixar a escola toda sem merenda por joga uma bolinha de papel na comida https://t.co/VPHnyYfPCF",0,3,False,,2019-03-12 15:48:52,12-03-2019 15:48:52
1129002237810946048,"@Luhckaszcrvg @Caramboladona1 @GuilhermeBoulos E professor de escola pública paralisa todos os anos pedindo melhorias pra escolas, melhores repasses de verbas. 
Há uns dois anos os professores do Estado de SP fizeram uma greve de 90 dias sem apoio da população. Estudantes fazendo greves pedindo melhor qualidade de merenda.",0,1,False,,2019-05-16 12:34:43,16-05-2019 12:34:43
1110939690667073537,"@shinewest5 @MidiaNINJA Outra parada, não tenha pena ou sinta, o que eu passei, não foi um caos, eu sobrevivi sem ter um food truck de japa na escola pra diversificar a merenda. 

As coisas que vivi me deram casca, pra hoje ter discernimento entre a verdade e os devaneios.",0,0,False,,2019-03-27 16:20:37,27-03-2019 16:20:37
1114131881249910784,"@BlogdoNoblat Todo corrupto deve sofrer o que fez o povo sofrer. Criança sem merenda na escola, pessoal morrendo nos hospitais, falta de emprego. Tudo isso é culpa deles. Agora se não acha, passa uma mês numa comunidade e vem debater com o povo de verdade.",0,0,False,,2019-04-05 11:45:14,05-04-2019 11:45:14
1125431956290908160,Acabei de receber uma notícia de uma mãe de um aluno da EC 39 do P.Norte que na escola os alunos estão sem merenda por que não tem gás. Será isso verdade? Se for é o cúmulo do descaso com à educação.,0,0,False,,2019-05-06 16:07:42,06-05-2019 16:07:42
1087435998915633152,"@Koconurb @joaocerqueiraf @MalluDel @DulceX @BBbirolo @abnerjose4 @henriolliveira @FlavioBolsonaro E você se contenta que essa merda de governo que tínhamos até então? Sem hospital, estrada uma nojeira, obras e mais obras inacabadas, corrupção deslavada, de TRILHÕES, desemprego pra todo lado.  Faltando merenda em escola!!!!",0,1,False,,2019-01-21 19:45:20,21-01-2019 19:45:20
1100535587046678528,Tem que defender merenda com mistura! Hoje deram arroz e feijão sem mistura em escola do Grajaú! https://t.co/TmSg9LpThQ,1,0,False,,2019-02-26 23:18:25,26-02-2019 23:18:25
1128697692799078400,"@dfugita @CamilaLiah @MidiaNINJA @marceloeco Ahh, coitadinho do estudante de instituto privado que o pai leva até a porta da escola e nunca ficou sem a merenda.",0,0,False,,2019-05-15 16:24:34,15-05-2019 16:24:34
1134257831794921472,"isso tudo ta um saco, n sei como as pessoas conseguem viver só de aparencia, queria voltar a ser criança, sem contas, sem stresses, só escola pra jogar bola e comer merenda",0,2,False,,2019-05-31 00:38:35,31-05-2019 00:38:35
1113477449701044224,"@MottaTarcisio Em casa né ? Pq sem banheiro, merenda etc escola tb não ter ...",0,0,False,,2019-04-03 16:24:46,03-04-2019 16:24:46
1082471664275865602,"Tem escola sem merenda, escola sem professor motivado/pago/capacitado, escola sem material/estrutura, escola com aprovação automática, escola sem didática, enfim... Escola sem tanta coisa e estão preocupados se ela tem PARTIDO! AH PELAMORDEDEUS!!!!",0,0,False,,2019-01-08 02:58:50,08-01-2019 02:58:50
1131739082399395840,"To desde segunda sem ir pra aula, e nunca desejei que uma segunda chegasse tão rápido pra mim voltar pra escola kkkkkk sdds da merenda",0,1,False,,2019-05-24 01:49:58,24-05-2019 01:49:58
1100371190516981761,"@Alisi_Brasil @cristianethiel @MomentsBrasil (1) Fui professora em escola pública. Muitas vezes, a escola ficou sem merenda porque a funcionária entregou atestado médico e tirou licença. A direção entregava biscoitos e leite, mas apenas de manhã. Os livros também não eram distribuídos à noite ""porque seria desperdício"".",0,0,False,,2019-02-26 12:25:10,26-02-2019 12:25:10
1100430528526909440,"@MEC_Comunicacao Escola sem professor
""Foda-se""
Alunos sem merenda
""Foda-se""
Professor com salário atrasado
""Foda-se""
Calor infernal na sala de aula
""Foda-se""
Professor agredido
""Foda-se""

Ministro pede pra criança cantar o hino nacional
""AGORA A EDUCAÇÃO MELHORA!. É A NOVA ERA!""",0,0,False,,2019-02-26 16:20:57,26-02-2019 16:20:57
1100254162930024460,"pelo amor criança levando tiro dentro de escola, sem merenda, e esses FILHAS DA PUTA preocupados com hino nacional QUE RAIVAAAAAA https://t.co/kBPZALBuN8",0,0,False,,2019-02-26 04:40:08,26-02-2019 04:40:08
1128401775915094016,"@Ma1Ferreira @ajulysantos Isso é verdade. Imagino que um dos grandes problemas é a corrupção que desvia dinheiro da pasta. Exemplo disso é em uma escola pública aqui pertinho da minha casa sem merenda desde sexta feira, e as responsáveis pela escola não podem denunciar. Má gestão e desonestidade.",0,1,False,,2019-05-14 20:48:42,14-05-2019 20:48:42
1105155302561927168,#BalançoGeralRJ  Boa tarde tino Júnior por favor  uma ajuda as crianças da escola municipal Amaralina em Japeri que estão sem merenda.a nossa cidade pede socorro,0,0,False,,2019-03-11 17:15:31,11-03-2019 17:15:31
1130441123628032001,"qd a gente eh criança smp tem um adulto sem graça fazendo aquela piadinha ""RSRSR TA INDO PRA ESCOLA PRA ESTUDAR OU PRA COMER MERENDA??? RSRSRSR""
qd eu cresci eu vi q eu realmente tava indo p escola só pra comer pra merenda",0,24,False,,2019-05-20 11:52:21,20-05-2019 11:52:21
1100508542396706816,"@BolsonaroSP É complicado olhar esse tipo de medida com maturidade, sem se indignar. O BR com um monte de mazelas, dentro do próprio tema-escola/educação e o cabra se agarra no paliativo. 
Pq não enviar o vídeo com falta de merenda, fardamento, livros, estrutura..etc? Pq na vdd não interessa.",0,2,False,,2019-02-26 21:30:57,26-02-2019 21:30:57
1124684155634311168,"Ja teve mês da escola q mae trabalha (estadual nivel fundamental e medio) funcionar sem merenda, com telhado de sala quebrado pela chuva, sem telefones a mais de ano, com prof com salários atrasados e faltando professores de materias essenciais como pt e mat tambem",0,0,False,,2019-05-04 14:36:12,04-05-2019 14:36:12
1104913195926466560,"Eu tive que estudar MUITO pra fazer um ensino médio ok, o nível do ensino básico que tive era muito inferior ao da galera que estudava comigo e eu ficava muito triste. Sem falar nos corres, dia que precisava passar inteiro na escola eu nem almoçava, sorte que tinha merenda gratis",0,4,False,,2019-03-11 01:13:28,11-03-2019 01:13:28
1097666033383403520,"@RomeuZema Romeu Zema, o hospital regional de Patos de Minas está parado, sem funcionar, e tem escola que já cortaram até o telefone por falta de pagamento, a merenda só vai dar até abril, como fazer com uma situação desta? nossos filhos estão pagando o pato pelo último desgoverno do PT.",0,3,False,,2019-02-19 01:15:50,19-02-2019 01:15:50
1095983182426660864,Quixadá: Mães denunciam que alunos estão sem merenda e bebem água da torneira em escola municipal - Revista Central https://t.co/wbn6FqyNWf,0,0,False,,2019-02-14 09:48:47,14-02-2019 09:48:47
1096146619773407232,"A merenda deve ser preparada com alimentos orgânicos, sem a contaminação de agrotóxicos. Deve ser preparada com carinho, porque muitas crianças não tem alimentação em casa. 
A merenda é um atrativo a mais para as crianças irem à escola. https://t.co/TkLPPj1KWl",0,2,False,,2019-02-14 20:38:14,14-02-2019 20:38:14
1100178046332604416,"@MarceloFreixo Que tal incentivar um movimento para filmar os problemas das escolas e enviar para o MEC? Turmas lotadas, aula cancelada por falta de professor, problema com merenda, falta de equipamentos, professor apanhando de aluno, aluno levando tiro dentro da escola, professor sem salário",0,3,False,,2019-02-25 23:37:41,25-02-2019 23:37:41
1080991745582747648,"Alckmin roubava Merenda e queria fechar salas de aula, Dória radicaliza e deixa alunos sem escola.",3,7,False,,2019-01-04 00:58:10,04-01-2019 00:58:10
1124372642448982018,Alunos ficam sem merenda em escola de Santos por falta de cozinheiro https://t.co/ZMrrwFgdnu,0,12,False,,2019-05-03 17:58:22,03-05-2019 17:58:22
1100224223644139526,"@fernandapsol Acho que cada escola poderia gravar como é o banheiro, as salas de aula sem ventiladores, as cadeiras quebradas, os contra cheque dos professores, a qualidade da merenda dos alunos... tudo isso com o fundo musical da Vanusa cantando o hino e mandar para o governo.",1,4,False,,2019-02-26 02:41:10,26-02-2019 02:41:10
1123987537213755392,"servidores contratos (professores, funcionários da limpeza, funcionários que trabalham com a merenda da escola etc) da escola que eu estudo (CEM Tiradentes) estão sem receber um mísero centavo desde fevereiro.",0,6,False,,2019-05-02 16:28:06,02-05-2019 16:28:06
1092007019698106368,"@lucasgregory27 @invikol @meygabas @thalesbruno_ @Criskiko83 @g1 “porque é incompetente e não corre atrás”

Você já teve que faltar aula por conta de tiroteios?
Você já teve que andar quilômetros para ir à escola?
Você já voltou pra casa alguma vez, pq na escola não tinha água, energia ou merenda?
Você já ficou sem aula pq não tinha professor?",1,0,False,,2019-02-03 10:28:56,03-02-2019 10:28:56
1133426291573698560,"Sou professor de escola pública.

Trabalho várias vezes 3 turnos.

Tenho alta formação por Universidade pública

Recebo meu salário a partir dos impostos da sociedade 

As escolas que estão de pé, os livros que as crianças recebem, a merenda, TUDO,TUDO.

Sem contar hospitais etc. https://t.co/nfGGHdMsUn",1,2,False,,2019-05-28 17:34:20,28-05-2019 17:34:20
1100343261485584384,"@teacherbaleia problema é a escola sem teto, o professor ganhando pouco, a falta de merenda, de computador",0,33,False,,2019-02-26 10:34:11,26-02-2019 10:34:11
1100405191524855808,"@SaabBrasil Catava o quê? Lata? Minions são iletrados. Uma pena. Puxa o hino na escola sem luz, sem carteiras, sem professores, os que têm estão com salários atrasados, alunos sem merenda, banheiros sem limpeza. Avisa  o primo do Pablo Escobar o tal ministro gringo e milíco &amp; sem noção.",0,0,False,,2019-02-26 14:40:16,26-02-2019 14:40:16
1087680767499689985,"@gleisi E a situação de extrema dificuldade nas regiões amazônicas e no Acre, para acesso das crianças a escola, sem transporte escolar adequado, ou merenda? Seu partido não é a ""pátria educadora""???",0,0,False,,2019-01-22 11:57:57,22-01-2019 11:57:57
1119212565744295936,@fernandapsol @ghabepetruzz A deputada tá cheia de razão 😏o resto da cidade e só felicidade e escola sem professores sem merenda decente ruas cheia de buracos zona norte de Porto o caus mais vamos pegar dinheiro do contribuinte pra arrumar o cais,0,0,False,,2019-04-19 12:14:04,19-04-2019 12:14:04
1116267232970125312,"@jairbolsonaro Esse andar me parece o inverso porque o pobre está sendo esmagado.  Sami fechando, escola sem merenda, militares matando civis com 80 tiros e dando risada, transporte subindo.",0,0,False,,2019-04-11 09:10:22,11-04-2019 09:10:22
1100310605549002753,"Alunos estão sem merenda e água há quase um mês em escola de São Vicente, SP | Santos e Região | G1 https://t.co/2srN9fxEba",0,0,False,,2019-02-26 08:24:25,26-02-2019 08:24:25
1081122373812842496,"Crianças sem merenda na escola, em casa. Falta de segurança em transportes escolares e o que a Ministra quer discutir? cor de roupa #CorNãoTemGenero",2,4,False,,2019-01-04 09:37:14,04-01-2019 09:37:14
1127731360255361024,"@nadanovonofront Crise de desemprego? Inflação? Abastecimento em supermercado? Escola sem merenda? Hospitais abarrotados de gente morrendo no corredor? Nada novo no front mesmo, exceto a sensação de retrocesso.",0,0,False,,2019-05-13 00:24:43,13-05-2019 00:24:43
1110990003755200515,@Rafael_Parente @ced310sm As escolas estão precárias. Tem muita coisa precária na rede antes de se gastar tanto em tecnologia e atividade bilíngue. Livros não chegaram e tem escola ainda sem professor. Merenda horrível. Vamos lá Rafael.,0,1,False,,2019-03-27 19:40:32,27-03-2019 19:40:32
1136393486545117184,"Hoje a merenda na escola do Cadu foi: pão puro. Sem margarina. Puro. Seco.
Obrigada prefeitura de campo grande. Por sorte meu filho vai alimentado... já outros...",0,0,False,,2019-06-05 22:04:55,05-06-2019 22:04:55
1108000468683374592,"@Pirulla25 O Beto Richa foi o pior governador que eu já vi. Eu estudava em uma escola estadual no governo dele e nem merenda pro ensino médio tinha!!! A escola fazia rifas, vendia pizzas e etc pra não deixar os alunos sem alimentação!! Ele merece uma longa estadia na cadeia.",0,1,False,,2019-03-19 13:41:12,19-03-2019 13:41:12
1100357302035587073,"@marromblack Pq tem coisas muito mais importante pro ministro se preocupar antes de mandar os diretores filmarem as crianças cantando o hino e falando o slogan do presidente. Temos escola sem professores, crianças se merenda, criança andando quilômetros pra chegar, Salários atrasados etc.",0,2,False,,2019-02-26 11:29:59,26-02-2019 11:29:59
1100416921705607169,"""Escola sem merenda.
Escola sem transporte. 
Escola com parte interditada por falta de reforma.
Escola sem refeitório.
Escola com cozinha improvisada funcionando numa sala de aula. 
Escola sem tempo integral... https://t.co/AEdwv3pQM5",0,0,False,,2019-02-26 15:26:53,26-02-2019 15:26:53
1100218736894795776,"Que o MEC receba seus vídeos, do hino sendo cantado por alunos que tem a merenda como sua única refeição, filhos de pais ausentes, dentro de salas furadas de bala, com professores sobrecarregados, mas cantando o hino e o slogan político do presidente.
“Viva” o Escola Sem Partido!",1024,4931,False,,2019-02-26 02:19:22,26-02-2019 02:19:22
1118508907062861826,"Galera achando ruim o governo de MG ter acabado com escola em período integral após governo anterior não ter conseguido sequer fornecer a merenda. Pra eles é o seguinte: deixa o projeto existir, ainda que sem recursos. Ahan.",0,0,False,,2019-04-17 13:37:58,17-04-2019 13:37:58
1126509560544423938,Comer a merenda que a escola dá é um caminho sem volta,0,0,False,,2019-05-09 15:29:43,09-05-2019 15:29:43
1136506444570927104,"@paulsen_stf @BolsonaroSP No Japão desde o 1º ano que as crianças zelam pela escola e sem cometerem nenhum abuso. É geral, todos limpam, arrumam as mesas da merenda, organizam o lixo e ainda plantam hortaliças.",0,0,False,,2019-06-06 05:33:46,06-06-2019 05:33:46
1134621493944639489,"@LKosenhoski Não tem como, um bando de sem estudos devem ir na escola só pra merenda e Ed física...",0,1,False,,2019-06-01 00:43:39,01-06-2019 00:43:39
